% Model:              E_field_model_symetry_rad_el.mph
% Version:            COMSOL 5.4.0.388
% Date:               Mar 22 2020, 13:09
% Dimension:          1
% Nodes:              50000
% Expressions:        1
% Description:        
% cln1x                   Term1.Ez/1000 (V/m)
0.57654                   5.487339785728894
0.57658                   5.48805471143272
0.57662                   5.48876971877937
0.57666                   5.489484807768836
0.5767                    5.490199978401125
0.57674                   5.490915230676244
0.57678                   5.491630564594175
0.57682                   5.492345980154931
0.57686                   5.493061477358509
0.5769                    5.4937770562049
0.57694                   5.494492716694124
0.57698                   5.495208458826169
0.57702                   5.495924282601033
0.57706                   5.496640188018714
0.5771                    5.497356175079216
0.57714                   5.498072243782539
0.57718                   5.498788394128698
0.57722                   5.499504626117666
0.57726                   5.500220939749451
0.5773                    5.500937335024069
0.57734                   5.501653811941498
0.57738                   5.50237037050176
0.57742                   5.503087010704842
0.57746                   5.503803732550729
0.5775                    5.504520536039456
0.57754                   5.505237421170995
0.57758                   5.505954387945354
0.57762                   5.506671436362542
0.57766                   5.50738856642255
0.5777                    5.508105778125372
0.57774                   5.508823071471022
0.57778                   5.509540446459492
0.57782                   5.5102579030907854
0.57786                   5.5109754413649
0.5779                    5.511693061281832
0.57794                   5.512410762841581
0.57798                   5.513128546044164
0.57802                   5.513846410889568
0.57806                   5.51456435737778
0.5781                    5.515282385508823
0.57814                   5.5160004952826895
0.57818                   5.516718686699374
0.57822                   5.517436959758877
0.57826                   5.518155314461206
0.5783                    5.518873750806343
0.57834                   5.519592268794324
0.57838                   5.520310868425114
0.57842                   5.521029549698725
0.57846                   5.521748312615159
0.5785                    5.522467157174416
0.57854                   5.523186083376494
0.57858                   5.523905091221389
0.57862                   5.524624180709112
0.57866                   5.525343351839655
0.5787                    5.526062604613018
0.57874                   5.526781939029202
0.57878                   5.527501355088203
0.57882                   5.528220852790036
0.57886                   5.528940432134683
0.5789                    5.529660093122156
0.57894                   5.530379835752446
0.57898                   5.5310996600255615
0.57902                   5.531819565941487
0.57906                   5.532539553500252
0.5791                    5.533259622701821
0.57914                   5.533979773546222
0.57918                   5.534700006033444
0.57922                   5.535420320163491
0.57926                   5.5361407159363525
0.5793                    5.53686119335204
0.57934                   5.537581752410546
0.57938                   5.5383023931118744
0.57942                   5.539023115456019
0.57946                   5.539743919442992
0.5795                    5.54046480507278
0.57954                   5.541185772345393
0.57958                   5.541906821260832
0.57962                   5.542627951819084
0.57966                   5.543349164020159
0.5797                    5.544070457864066
0.57974                   5.5447918333507795
0.57978                   5.545513290480322
0.57982                   5.546234829252686
0.57986                   5.546956449667872
0.5799                    5.547678151725878
0.57994                   5.548399935426704
0.57998                   5.549121800770354
0.58002                   5.549843747756821
0.58006                   5.550565776386113
0.5801                    5.551287886658229
0.58014                   5.552010078573163
0.58018                   5.552732352130922
0.58022                   5.553454707331493
0.58026                   5.554177144174899
0.5803                    5.554899662661124
0.58034                   5.555622262790159
0.58038                   5.556344944562028
0.58042                   5.557067707976715
0.58046                   5.557790553034212
0.5805                    5.558513479734544
0.58054                   5.559236488077697
0.58058                   5.559959578063664
0.58062                   5.560682749692457
0.58066                   5.56140600296407
0.5807                    5.562129337878505
0.58074                   5.56285275443576
0.58078                   5.563576252635836
0.58082                   5.564299832478737
0.58086                   5.5650234939644605
0.5809                    5.565747237093001
0.58094                   5.5664710618643625
0.58098                   5.567194968278548
0.58102                   5.567918956335556
0.58106                   5.568643026035385
0.5811                    5.5693671773780355
0.58114                   5.5700914103635
0.58118                   5.570815724991795
0.58122                   5.57154012126291
0.58126                   5.57226459917684
0.5813                    5.572989158733604
0.58134                   5.573713799933178
0.58138                   5.574438522775575
0.58142                   5.575163327260801
0.58146                   5.575888213388842
0.5815                    5.576613181159702
0.58154                   5.577338230573387
0.58158                   5.578063361629896
0.58162                   5.578788574329231
0.58166                   5.579513868671377
0.5817                    5.580239244656344
0.58174                   5.580964702284141
0.58178                   5.581690241554751
0.58182                   5.582415862468187
0.58186                   5.583141565024446
0.5819                    5.58386734922352
0.58194                   5.5845932150654205
0.58198                   5.58531916255014
0.58202                   5.5860451916776785
0.58206                   5.58677130244805
0.5821                    5.587497494861234
0.58214                   5.58822376891724
0.58218                   5.58895012461607
0.58222                   5.5896765619577184
0.58226                   5.59040308094219
0.5823                    5.591129681569481
0.58234                   5.591856363839591
0.58238                   5.5925831277525315
0.58242                   5.593309973308292
0.58246                   5.594036900506871
0.5825                    5.594763909348263
0.58254                   5.595490999832489
0.58258                   5.596218171959534
0.58262                   5.5969454257293965
0.58266                   5.597672761142073
0.5827                    5.5984001781975845
0.58274                   5.599127676895917
0.58278                   5.5998552572370635
0.58282                   5.600582919221034
0.58286                   5.601310662847826
0.5829                    5.60203848811744
0.58294                   5.602766395029881
0.58298                   5.6034943835851365
0.58302                   5.60422245378321
0.58306                   5.604950605624113
0.5831                    5.605678839107832
0.58314                   5.606407154234376
0.58318                   5.607135551003738
0.58322                   5.607864029415924
0.58326                   5.608592589470932
0.5833                    5.609321231168762
0.58334                   5.610049954509415
0.58338                   5.610778759492886
0.58342                   5.611507646119181
0.58346                   5.61223661438829
0.5835                    5.612965664300229
0.58354                   5.613694795854983
0.58358                   5.614424009052558
0.58362                   5.615153303892966
0.58366                   5.61588268037618
0.5837                    5.616612138502228
0.58374                   5.617341678271088
0.58378                   5.618071299682772
0.58382                   5.618801002737285
0.58386                   5.6195307874346145
0.5839                    5.620260653774762
0.58394                   5.620990601757732
0.58398                   5.621720631383533
0.58402                   5.6224507426521395
0.58406                   5.623180935563581
0.5841                    5.623911210117831
0.58414                   5.624641566314915
0.58418                   5.62537200415481
0.58422                   5.626102523637536
0.58426                   5.626833124763076
0.5843                    5.627563807531443
0.58434                   5.62829457194263
0.58438                   5.629025417996633
0.58442                   5.629756345693468
0.58446                   5.630487355033116
0.5845                    5.631218446015585
0.58454                   5.631949618640876
0.58458                   5.632680872908992
0.58462                   5.6334122088199265
0.58466                   5.634143626373682
0.5847                    5.6348751255702645
0.58474                   5.635606706409661
0.58478                   5.636338368891889
0.58482                   5.637070113016933
0.58486                   5.637801938784797
0.5849                    5.638533846195476
0.58494                   5.639265835248986
0.58498                   5.639997905945316
0.58502                   5.640730058284471
0.58506                   5.641462292266439
0.5851                    5.6421946078912315
0.58514                   5.642927005158849
0.58518                   5.643659484069282
0.58522                   5.644392044622537
0.58526                   5.645124686818617
0.5853                    5.645857410657521
0.58534                   5.646590216139246
0.58538                   5.647323103263788
0.58542                   5.6480560720311495
0.58546                   5.648789122441334
0.5855                    5.649522254494344
0.58554                   5.650255468190179
0.58558                   5.650988763528823
0.58562                   5.651722140510294
0.58566                   5.652455599134586
0.5857                    5.653189139401699
0.58574                   5.65392276131164
0.58578                   5.654656464864396
0.58582                   5.655390250059976
0.58586                   5.656124116898381
0.5859                    5.6568580653796
0.58594                   5.657592095503643
0.58598                   5.658326207270512
0.58602                   5.659060400680196
0.58606                   5.6597946757327
0.5861                    5.660529032428036
0.58614                   5.661263470766183
0.58618                   5.661997990747157
0.58622                   5.66273259237095
0.58626                   5.663467275637561
0.5863                    5.664202040546998
0.58634                   5.664936887099258
0.58638                   5.665671815294343
0.58642                   5.6664068251322375
0.58646                   5.667141916612957
0.5865                    5.6678770897365025
0.58654                   5.668612344502873
0.58658                   5.669347680912051
0.58662                   5.670083098964061
0.58666                   5.670818598658895
0.5867                    5.6715541799965425
0.58674                   5.672289842977019
0.58678                   5.673025587600307
0.58682                   5.673761413866423
0.58686                   5.674497321775361
0.5869                    5.675233311327117
0.58694                   5.675969382521696
0.58698                   5.676705535359091
0.58702                   5.6774417698393185
0.58706                   5.678178085962363
0.5871                    5.678914483728228
0.58714                   5.679650963136915
0.58718                   5.680387524188426
0.58722                   5.681124166882753
0.58726                   5.681860891219901
0.5873                    5.682597697199869
0.58734                   5.68333458482267
0.58738                   5.684071554088284
0.58742                   5.6848086049967215
0.58746                   5.685545737547976
0.5875                    5.6862829517420606
0.58754                   5.687020247578961
0.58758                   5.687757625058682
0.58762                   5.688495084181228
0.58766                   5.689232624946591
0.5877                    5.689970247354776
0.58774                   5.690707951405787
0.58778                   5.691445737099618
0.58782                   5.692183604436267
0.58786                   5.692921553415743
0.5879                    5.693659584038032
0.58794                   5.694397696303147
0.58798                   5.6951358902110885
0.58802                   5.695874165761846
0.58806                   5.696612522955428
0.5881                    5.697350961791823
0.58814                   5.698089482271051
0.58818                   5.69882808439309
0.58822                   5.699566768157957
0.58826                   5.70030553356565
0.5883                    5.701044380616153
0.58834                   5.701783309309482
0.58838                   5.702522319645636
0.58842                   5.703261411624613
0.58846                   5.704000585246399
0.5885                    5.7047398405110155
0.58854                   5.705479177418452
0.58858                   5.706218595968713
0.58862                   5.706958096161796
0.58866                   5.707697677997684
0.5887                    5.708437341476412
0.58874                   5.709177086597957
0.58878                   5.709916913362326
0.58882                   5.710656821769516
0.58886                   5.711396811819524
0.5889                    5.7121368835123505
0.58894                   5.712877036848003
0.58898                   5.713617271826473
0.58902                   5.714357588447766
0.58906                   5.715097986711884
0.5891                    5.715838466618822
0.58914                   5.716579028168584
0.58918                   5.717319671361156
0.58922                   5.718060396196564
0.58926                   5.718801202674783
0.5893                    5.71954209079583
0.58934                   5.720283060559688
0.58938                   5.721024111966378
0.58942                   5.721765245015895
0.58946                   5.722506459708218
0.5895                    5.723247756043367
0.58954                   5.723989134021343
0.58958                   5.724730593642143
0.58962                   5.725472134905755
0.58966                   5.726213757812188
0.5897                    5.726955462361451
0.58974                   5.727697248553538
0.58978                   5.728439116388433
0.58982                   5.7291810658661575
0.58986                   5.729923096986704
0.5899                    5.730665209750067
0.58994                   5.731407404156256
0.58998                   5.732149680205265
0.59002                   5.732892037897096
0.59006                   5.733634477231741
0.5901                    5.734376998209216
0.59014                   5.735119600829515
0.59018                   5.735862285092623
0.59022                   5.736605050998566
0.59026                   5.737347898547324
0.5903                    5.738090827738906
0.59034                   5.7388338385733055
0.59038                   5.739576931050527
0.59042                   5.740320105170572
0.59046                   5.741063360933439
0.5905                    5.7418066983391265
0.59054                   5.7425501173876325
0.59058                   5.743293618078966
0.59062                   5.744037200413107
0.59066                   5.7447808643900915
0.5907                    5.745524610009885
0.59074                   5.7462684372725015
0.59078                   5.747012346177941
0.59082                   5.747756336726201
0.59086                   5.748500408917273
0.5909                    5.749244562751183
0.59094                   5.749988798227905
0.59098                   5.750733115347446
0.59102                   5.7514775141098164
0.59106                   5.752221994514999
0.5911                    5.752966556563007
0.59114                   5.753711200253842
0.59118                   5.754455925587492
0.59122                   5.7552007325639645
0.59126                   5.755945621183262
0.5913                    5.756690591445373
0.59134                   5.75743564335032
0.59138                   5.758180776898077
0.59142                   5.758925992088656
0.59146                   5.759671288922056
0.5915                    5.7604166673982835
0.59154                   5.761162127517327
0.59158                   5.761907669279192
0.59162                   5.762653292683876
0.59166                   5.763398997731391
0.5917                    5.764144784421721
0.59174                   5.764890652754875
0.59178                   5.765636602730842
0.59182                   5.7663826343496405
0.59186                   5.767128747611259
0.5919                    5.7678749425156886
0.59194                   5.76862121906295
0.59198                   5.769367577253035
0.59202                   5.770114017085934
0.59206                   5.770860538561661
0.5921                    5.771607141680202
0.59214                   5.772353826441571
0.59218                   5.773100592845761
0.59222                   5.7738474408927685
0.59226                   5.774594370582601
0.5923                    5.775341381915256
0.59234                   5.776088474890729
0.59238                   5.7768356495090245
0.59242                   5.777582905770137
0.59246                   5.778330243674069
0.5925                    5.779077663220839
0.59254                   5.779825164410416
0.59258                   5.780572747242819
0.59262                   5.781320411718041
0.59266                   5.782068157836087
0.5927                    5.782815985596951
0.59274                   5.7835638950006425
0.59278                   5.784311886047147
0.59282                   5.785059958736489
0.59286                   5.785808113068634
0.5929                    5.786556349043607
0.59294                   5.787304666661408
0.59298                   5.788053065922019
0.59302                   5.788801546825457
0.59306                   5.789550109371715
0.5931                    5.790298753560793
0.59314                   5.791047479392703
0.59318                   5.79179628686742
0.59322                   5.792545175984968
0.59326                   5.793294146745331
0.5933                    5.7940431991485255
0.59334                   5.794792333194536
0.59338                   5.795541548883361
0.59342                   5.7962908462150144
0.59346                   5.797040225189491
0.5935                    5.797789685806781
0.59354                   5.798539228066893
0.59358                   5.799288851969846
0.59362                   5.8000385575156095
0.59366                   5.800788344704183
0.5937                    5.801538213535585
0.59374                   5.802288164009807
0.59378                   5.8030381961268604
0.59382                   5.803788309886719
0.59386                   5.804538505289413
0.5939                    5.805288782334921
0.59394                   5.806039141023247
0.59398                   5.806789581354402
0.59402                   5.807540103328374
0.59406                   5.808290706945178
0.5941                    5.809041392204785
0.59414                   5.809792159107225
0.59418                   5.810543007652487
0.59422                   5.811293937840565
0.59426                   5.812044949671473
0.5943                    5.812796043145201
0.59434                   5.813547218261738
0.59438                   5.814298475021106
0.59442                   5.815049813423295
0.59446                   5.8158012334683065
0.5945                    5.816552735156139
0.59454                   5.817304318486785
0.59458                   5.818055983460271
0.59462                   5.818807730076565
0.59466                   5.819559558335673
0.5947                    5.820311468237613
0.59474                   5.821063459782376
0.59478                   5.821815532969957
0.59482                   5.822567687800361
0.59486                   5.8233199242735845
0.5949                    5.824072242389623
0.59494                   5.824824642148491
0.59498                   5.825577123550181
0.59502                   5.826329686594694
0.59506                   5.827082331282033
0.5951                    5.827835057612181
0.59514                   5.828587865585156
0.59518                   5.829340755200944
0.59522                   5.830093726459571
0.59526                   5.830846779361008
0.5953                    5.831599913905271
0.59534                   5.832353130092348
0.59538                   5.833106427922253
0.59542                   5.833859807394983
0.59546                   5.834613268510519
0.5955                    5.835366811268886
0.59554                   5.836120435670084
0.59558                   5.836874141714085
0.59562                   5.8376279294009175
0.59566                   5.838381798730567
0.5957                    5.839135749703046
0.59574                   5.839889782318344
0.59578                   5.840643896576455
0.59582                   5.841398092477402
0.59586                   5.842152370021158
0.5959                    5.842906729207743
0.59594                   5.8436611700371435
0.59598                   5.8444156925093615
0.59602                   5.845170296624409
0.59606                   5.845924982382287
0.5961                    5.846679749782972
0.59614                   5.84743459882648
0.59618                   5.848189529512819
0.59622                   5.848944541841965
0.59626                   5.849699635813937
0.5963                    5.850454811428742
0.59634                   5.851210068686356
0.59638                   5.851965407586801
0.59642                   5.852720828130047
0.59646                   5.8534763303161315
0.5965                    5.8542319141450445
0.59654                   5.854987579616759
0.59658                   5.8557433267313055
0.59662                   5.85649915548868
0.59666                   5.857255065888867
0.5967                    5.858011057931884
0.59674                   5.858767131617702
0.59678                   5.859523286946362
0.59682                   5.860279523917837
0.59686                   5.861035842532131
0.5969                    5.861792242789264
0.59694                   5.862548724689185
0.59698                   5.863305288231945
0.59702                   5.864061933417542
0.59706                   5.864818660245937
0.5971                    5.865575468717157
0.59714                   5.866332358831204
0.59718                   5.867089330588078
0.59722                   5.867846383987765
0.59726                   5.868603519030276
0.5973                    5.86936073571561
0.59734                   5.870118034043758
0.59738                   5.870875414014734
0.59742                   5.871632875628535
0.59746                   5.87239041888515
0.5975                    5.873148043784592
0.59754                   5.873905750326847
0.59758                   5.874663538511929
0.59762                   5.875421408339841
0.59766                   5.8761793598105605
0.5977                    5.876937392924103
0.59774                   5.877695507680477
0.59778                   5.878453704079668
0.59782                   5.87921198212168
0.59786                   5.879970341806505
0.5979                    5.8807287831341455
0.59794                   5.881487306104638
0.59798                   5.882245910717937
0.59802                   5.883004596974038
0.59806                   5.883763364872992
0.5981                    5.884522214414747
0.59814                   5.885281145599333
0.59818                   5.8860401584267406
0.59822                   5.886799252896955
0.59826                   5.887558429010007
0.5983                    5.888317686765874
0.59834                   5.889077026164567
0.59838                   5.889836447206073
0.59842                   5.89059594989041
0.59846                   5.891355534217568
0.5985                    5.892115200187545
0.59854                   5.892874947800336
0.59858                   5.893634777055955
0.59862                   5.898578878189802
0.59866                   5.899356842979858
0.5987                    5.9001349038804864
0.59874                   5.900913060891699
0.59878                   5.901691314013478
0.59882                   5.902469663245833
0.59886                   5.90324810858876
0.5989                    5.904026650042269
0.59894                   5.90480528760634
0.59898                   5.905584021280984
0.59902                   5.9063628510662225
0.59906                   5.907141776962015
0.5991                    5.907920798968388
0.59914                   5.908699917085342
0.59918                   5.9094791313128665
0.59922                   5.910258441650959
0.59926                   5.911037848099632
0.5993                    5.911817350658877
0.59934                   5.9125969493286945
0.59938                   5.913376644109087
0.59942                   5.914156435000054
0.59946                   5.9149363220016005
0.5995                    5.9157163051137145
0.59954                   5.916496384336398
0.59958                   5.91727655966966
0.59962                   5.918056831113497
0.59966                   5.918837198667909
0.5997                    5.919617662332895
0.59974                   5.9203982221084575
0.59978                   5.921178877994583
0.59982                   5.921959629991296
0.59986                   5.922740478098581
0.5999                    5.923521422316442
0.59994                   5.924302462644871
0.59998                   5.925083599083879
0.60002                   5.925864831633458
0.60006                   5.926646160293605
0.6001                    5.927427585064333
0.60014                   5.928209105945634
0.60018                   5.928990722937503
0.60022                   5.9297724360399515
0.60026                   5.930554245252978
0.6003                    5.931336150576576
0.60034                   5.93211815201074
0.60038                   5.932900249555498
0.60042                   5.933682443210816
0.60046                   5.934464732976708
0.6005                    5.935247118853168
0.60054                   5.9360296008402225
0.60058                   5.936812178937831
0.60062                   5.937594853146027
0.60066                   5.9383776234647865
0.6007                    5.939160489894122
0.60074                   5.939943452434037
0.60078                   5.940726511084525
0.60082                   5.941509665845593
0.60086                   5.942292916717214
0.6009                    5.943076263699431
0.60094                   5.943859706792214
0.60098                   5.944643245995571
0.60102                   5.94542688130949
0.60106                   5.946210612734001
0.6011                    5.946994440269084
0.60114                   5.947778363914734
0.60118                   5.9485623836709705
0.60122                   5.949346499537764
0.60126                   5.950130711515148
0.6013                    5.950915019603088
0.60134                   5.951699423801612
0.60138                   5.952483924110724
0.60142                   5.953268520530391
0.60146                   5.954053213060635
0.6015                    5.954838001701455
0.60154                   5.955622886452857
0.60158                   5.956407867314814
0.60162                   5.95719294428737
0.60166                   5.957978117370483
0.6017                    5.9587633865641685
0.60174                   5.959548751868433
0.60178                   5.9603342132832715
0.60182                   5.95507740666049
0.60186                   5.95584118174857
0.6019                    5.956605041663205
0.60194                   5.957368986404398
0.60198                   5.95813301597214
0.60202                   5.958897130366452
0.60206                   5.959661329587319
0.6021                    5.960425613634732
0.60214                   5.961189982508712
0.60218                   5.961954436209241
0.60222                   5.962718974736334
0.60226                   5.963483598089987
0.6023                    5.9642483062701945
0.60234                   5.965013099276955
0.60238                   5.965777977110283
0.60242                   5.966542939770156
0.60246                   5.967307987256593
0.6025                    5.968073119569585
0.60254                   5.968838336709138
0.60258                   5.96960363867525
0.60262                   5.970369025467916
0.60266                   5.971134497087136
0.6027                    5.9719000535329165
0.60274                   5.972665694805257
0.60278                   5.973431420904153
0.60282                   5.974197231829605
0.60286                   5.974963127581616
0.6029                    5.9757291081601815
0.60294                   5.9764951735653025
0.60298                   5.977261323796983
0.60302                   5.978027558855228
0.60306                   5.978793878740026
0.6031                    5.979560283451384
0.60314                   5.980326772989289
0.60318                   5.981093347353759
0.60322                   5.981860006544784
0.60326                   5.9826267505623685
0.6033                    5.983393579406508
0.60334                   5.984160493077211
0.60338                   5.9849274915744655
0.60342                   5.985694574898271
0.60346                   5.986461743048644
0.6035                    5.987228996025569
0.60354                   5.987996333829056
0.60358                   5.988763756459093
0.60362                   5.989531263915696
0.60366                   5.990298856198862
0.6037                    5.991066533308573
0.60374                   5.991834295244839
0.60378                   5.992602142007671
0.60382                   5.993370073597054
0.60386                   5.994138090013008
0.6039                    5.994906191255503
0.60394                   5.995674377324564
0.60398                   5.996442648220181
0.60402                   5.9972110039423505
0.60406                   5.997979444491077
0.6041                    5.998747969866367
0.60414                   5.999516580068208
0.60418                   6.000285275096616
0.60422                   6.001054054951572
0.60426                   6.001822919633092
0.6043                    6.002591869141168
0.60434                   6.003360903475795
0.60438                   6.004130022636987
0.60442                   6.004899226624734
0.60446                   6.005668515439041
0.6045                    6.006437889079891
0.60454                   6.007207347547313
0.60458                   6.007976890841288
0.60462                   6.008746518961821
0.60466                   6.009516231908926
0.6047                    6.0102860296825655
0.60474                   6.011055912282765
0.60478                   6.01182587970953
0.60482                   6.012595931962852
0.60486                   6.013366069042735
0.6049                    6.0141362909491685
0.60494                   6.014906597682155
0.60498                   6.0156769892417
0.60502                   6.016447465627803
0.60506                   6.017218026840477
0.6051                    6.017988672879699
0.60514                   6.018759403745477
0.60518                   6.019530219437815
0.60522                   6.020301119956702
0.60526                   6.0210721053021565
0.6053                    6.02184317547416
0.60534                   6.02261433047274
0.60538                   6.023385570297856
0.60542                   6.0241568949495345
0.60546                   6.02492830442777
0.6055                    6.0256997987325605
0.60554                   6.0264713778639125
0.60558                   6.027243041821828
0.60562                   6.028014790606291
0.60566                   6.028786624217316
0.6057                    6.029558542654897
0.60574                   6.0303305459190355
0.60578                   6.031102634009729
0.60582                   6.031874806926988
0.60586                   6.0326470646707975
0.6059                    6.03341940724117
0.60594                   6.034191834638088
0.60598                   6.034964346861569
0.60602                   6.035736943911611
0.60606                   6.036509625788215
0.6061                    6.037282392491375
0.60614                   6.038055244021086
0.60618                   6.038828180377349
0.60622                   6.039601201560186
0.60626                   6.04037430756957
0.6063                    6.041147498405503
0.60634                   6.041920774068006
0.60638                   6.042694134557054
0.60642                   6.043467579872671
0.60646                   6.044241110014844
0.6065                    6.045014724983576
0.60654                   6.0457884247788565
0.60658                   6.046562209400699
0.60662                   6.047336078849107
0.60666                   6.048110033124058
0.6067                    6.048884072225576
0.60674                   6.049658196153641
0.60678                   6.050432404908284
0.60682                   6.051206698489471
0.60686                   6.0519810768972135
0.6069                    6.052755540131512
0.60694                   6.053530088192378
0.60698                   6.054304721079797
0.60702                   6.055079438793758
0.60706                   6.05585424133429
0.6071                    6.0566291287013865
0.60714                   6.057404100895023
0.60718                   6.0581791579152275
0.60722                   6.0589542997619965
0.60726                   6.05972952643531
0.6073                    6.060504837935185
0.60734                   6.061280234261621
0.60738                   6.062055715414615
0.60742                   6.062831281394165
0.60746                   6.063606932200265
0.6075                    6.0643826678329225
0.60754                   6.065158488292142
0.60758                   6.065934393577919
0.60762                   6.066710383690252
0.60766                   6.067486458629148
0.6077                    6.068262618394596
0.60774                   6.0690388629866
0.60778                   6.069815192405164
0.60782                   6.070591606650285
0.60786                   6.0713681057219615
0.6079                    6.072144689620195
0.60794                   6.072921358344995
0.60798                   6.073698111896337
0.60802                   6.074474950274248
0.60806                   6.075251873478721
0.6081                    6.076028881509734
0.60814                   6.076805974367316
0.60818                   6.077583152051453
0.60822                   6.0783604145621535
0.60826                   6.079137761899402
0.6083                    6.0799151940632
0.60834                   6.080692711053575
0.60838                   6.081470312870501
0.60842                   6.082247999513985
0.60846                   6.0830257709840145
0.6085                    6.083803627280619
0.60854                   6.0845815684037685
0.60858                   6.085359594353481
0.60862                   6.0861377051297465
0.60866                   6.086915900732577
0.6087                    6.087694181161959
0.60874                   6.088472546417884
0.60878                   6.089250996500388
0.60882                   6.090029531409442
0.60886                   6.091868109661408
0.6089                    6.092651267232777
0.60894                   6.0934345209027665
0.60898                   6.0942178706713594
0.60902                   6.095001316538584
0.60906                   6.095784858504399
0.6091                    6.096568496568839
0.60914                   6.0973522307319
0.60918                   6.098136060993548
0.60922                   6.098919987353836
0.60926                   6.099704009812725
0.6093                    6.1004881283702215
0.60934                   6.10127234302635
0.60938                   6.102056653781072
0.60942                   6.102841060634414
0.60946                   6.103625563586375
0.6095                    6.104410162636952
0.60954                   6.1051948577861195
0.60958                   6.105979649033918
0.60962                   6.106764536380331
0.60966                   6.1075495198253495
0.6097                    6.108334599368981
0.60974                   6.109119775011223
0.60978                   6.109905046752087
0.60982                   6.110690414591561
0.60986                   6.111475878529641
0.6099                    6.1122614385663505
0.60994                   6.113047094701666
0.60998                   6.113832846935587
0.61002                   6.114618695268125
0.61006                   6.115404639699289
0.6101                    6.116190680229045
0.61014                   6.116976816857424
0.61018                   6.11776304958441
0.61022                   6.1185493784100125
0.61026                   6.119335803334238
0.6103                    6.12012232435706
0.61034                   6.120908941478507
0.61038                   6.1216956546985575
0.61042                   6.122482464017226
0.61046                   6.123269369434508
0.6105                    6.1240563709504094
0.61054                   6.1248434685649125
0.61058                   6.125630662278033
0.61062                   6.126417952089772
0.61066                   6.127205338000114
0.6107                    6.127992820009076
0.61074                   6.128780398116652
0.61078                   6.129568072322832
0.61082                   6.130355842627642
0.61086                   6.13114370903105
0.6109                    6.13193167153308
0.61094                   6.132719730133716
0.61098                   6.133507884832969
0.61102                   6.134296135630833
0.61106                   6.135084482527312
0.6111                    6.135872925522398
0.61114                   6.136661464616101
0.61118                   6.13745009980842
0.61122                   6.138238831099346
0.61126                   6.139027658488895
0.6113                    6.13981658197705
0.61134                   6.140605601563821
0.61138                   6.141394717249196
0.61142                   6.1421839290332
0.61146                   6.142973236915808
0.6115                    6.143762640897033
0.61154                   6.144552140976863
0.61158                   6.145341737155312
0.61162                   6.146131429432374
0.61166                   6.14692121780804
0.6117                    6.1477111022823285
0.61174                   6.148501082855227
0.61178                   6.149291159526744
0.61182                   6.150081332296862
0.61186                   6.150871601165612
0.6119                    6.151661966132962
0.61194                   6.152452427198926
0.61198                   6.153242984363502
0.61202                   6.154033637626699
0.61206                   6.154824386988503
0.6121                    6.155615232448913
0.61214                   6.156406174007953
0.61218                   6.15719721166559
0.61222                   6.157988345421845
0.61226                   6.158779575276716
0.6123                    6.1595709012301985
0.61234                   6.160362323282293
0.61238                   6.1611538414329985
0.61242                   6.161945455682322
0.61246                   6.16273716603026
0.6125                    6.163528972476804
0.61254                   6.164320875021966
0.61258                   6.165112873665743
0.61262                   6.165904968408127
0.61266                   6.166697159249129
0.6127                    6.167489446188736
0.61274                   6.168281829226964
0.61278                   6.169074308363806
0.61282                   6.169866883599257
0.61286                   6.170659554933327
0.6129                    6.171452322366
0.61294                   6.172245185897287
0.61298                   6.173038145527197
0.61302                   6.1738312012557115
0.61306                   6.174624353082847
0.6131                    6.175417601008587
0.61314                   6.176210945032949
0.61318                   6.177004385155911
0.61322                   6.17779792137749
0.61326                   6.178591553697691
0.6133                    6.179385282116502
0.61334                   6.1801791066339185
0.61338                   6.1809730272499595
0.61342                   6.181767043964601
0.61346                   6.182561156777874
0.6135                    6.183355365689742
0.61354                   6.18414967070023
0.61358                   6.184944071809333
0.61362                   6.185738569017037
0.61366                   6.186533162323364
0.6137                    6.187327851728301
0.61374                   6.188122637231858
0.61378                   6.188917518834025
0.61382                   6.189712496534803
0.61386                   6.190507570334191
0.6139                    6.1913027402321905
0.61394                   6.192098006228821
0.61398                   6.192893368324042
0.61402                   6.193688826517888
0.61406                   6.194484380810352
0.6141                    6.195280031201417
0.61414                   6.196075777691098
0.61418                   6.1968716202793965
0.61422                   6.197667558966306
0.61426                   6.198463593751825
0.6143                    6.199259724635957
0.61434                   6.20005595161871
0.61438                   6.200852274700075
0.61442                   6.2016486938800375
0.61446                   6.202445209158631
0.6145                    6.203241820535832
0.61454                   6.204038528011639
0.61458                   6.204835331586072
0.61462                   6.2056322312591075
0.61466                   6.20642922703076
0.6147                    6.207226318901028
0.61474                   6.208023506869904
0.61478                   6.2088207909373985
0.61482                   6.209618171103499
0.61486                   6.210415647368219
0.6149                    6.2112132197315555
0.61494                   6.212010888193492
0.61498                   6.212808652754053
0.61502                   6.213606513413222
0.61506                   6.214404470171002
0.6151                    6.2152025230274015
0.61514                   6.216000671982407
0.61518                   6.216798917036033
0.61522                   6.217597258188263
0.61526                   6.218395695439116
0.6153                    6.219194228788569
0.61534                   6.219992858236645
0.61538                   6.220791583783342
0.61542                   6.22159040542864
0.61546                   6.222389323172549
0.6155                    6.223188337015079
0.61554                   6.223987446956215
0.61558                   6.224786652995971
0.61562                   6.225585955134329
0.61566                   6.226385353371315
0.6157                    6.2271848477069085
0.61574                   6.227984438141111
0.61578                   6.228784124673933
